date,pct_change,high,low,close,ma5,ma10,ma20,ma60
1933-10-22,-0.100508,9.51,8.61,8.86,9.748,10.331,10.4805,
1933-10-29,0.0767495,9.63,9.02,9.54,9.604,10.227,10.437000000000001,
1933-11-05,0.0,9.54,8.96,9.54,9.568000000000001,10.053,10.4235,
1933-11-12,0.018868,9.87,9.45,9.72,9.501999999999999,9.902000000000001,10.381499999999999,
1933-11-19,0.0205761,10.03,9.58,9.92,9.516,9.828,10.331999999999999,
1933-11-26,0.0090726,10.23,9.87,10.01,9.745999999999999,9.747,10.2345,
1933-12-03,-0.00999005,9.91,9.69,9.91,9.819999999999999,9.712,10.1375,
1933-12-10,0.0191726,10.2,9.9,10.1,9.932,9.75,10.16,
1933-12-17,-0.00297036,10.31,10.07,10.07,10.001999999999999,9.751999999999999,10.142,
1933-12-24,-0.020854,9.86,9.55,9.86,9.99,9.752999999999998,10.1285,
1933-12-31,0.0111562,9.99,9.58,9.97,9.982,9.863999999999999,10.0975,
1934-01-07,-0.0160481,10.11,9.81,9.81,9.962,9.891,10.059000000000001,
1934-01-14,0.0265035,10.19,9.76,10.07,9.956,9.944,9.9985,
1934-01-21,0.0854023,10.93,10.63,10.93,10.128,10.065,9.983500000000001,
1934-01-28,0.00823423,11.12,10.91,11.02,10.36,10.175,10.0015,
1934-02-04,0.0390199,11.46,11.17,11.45,10.656,10.318999999999999,10.033,
1934-02-11,-0.0235807,11.82,11.18,11.18,10.93,10.446000000000002,10.078999999999999,
1934-02-18,0.0322003,11.54,11.22,11.54,11.224,10.59,10.17,
1934-02-25,-0.0355286,11.43,11.13,11.13,11.264,10.696000000000002,10.224,
1934-03-04,-0.00539087,11.07,10.69,11.07,11.274,10.817,10.285,
1934-03-11,-0.0307137,11.01,10.6,10.73,11.129999999999999,10.893,10.378499999999999,
1934-03-18,0.00838771,10.97,10.79,10.82,11.058,10.994,10.442499999999999,
1934-03-25,-0.0268022,10.66,10.45,10.53,10.856,11.04,10.492,
1934-04-01,0.00854702,10.71,10.42,10.62,10.754,11.009,10.536999999999999,
1934-04-08,0.0310734,10.95,10.76,10.95,10.73,11.001999999999999,10.5885,
1934-04-15,0.0,11.03,10.87,10.95,10.774,10.952,10.635499999999999,
1934-04-22,0.0191781,11.16,10.78,11.16,10.842,10.95,10.697999999999999,
1934-04-29,-0.032258,11.09,10.79,10.8,10.895999999999999,10.876000000000001,10.733,
1934-05-06,-0.0444445,10.46,10.25,10.32,10.836,10.794999999999998,10.7455,9.936333333333334
1934-05-13,-0.0746124,10.05,9.55,9.55,10.556000000000001,10.643,10.73,9.984999999999998
1934-05-20,0.0314136,9.85,9.45,9.85,10.336000000000002,10.555,10.724,10.044999999999998
1934-05-27,-0.0152285,9.87,9.56,9.7,10.044,10.443000000000001,10.718499999999999,10.109166666666669
1934-06-03,-0.0329897,9.83,9.38,9.38,9.760000000000002,10.328,10.684000000000001,10.1635
1934-06-10,0.0842217,10.17,9.49,10.17,9.73,10.283,10.645999999999999,10.221833333333333
1934-06-17,0.00589965,10.23,10.05,10.23,9.866,10.211,10.6065,10.268333333333334
1934-06-24,-0.0459432,10.37,9.76,9.76,9.848,10.092,10.522,10.3005
1934-07-01,0.00512297,9.98,9.73,9.81,9.870000000000001,9.956999999999999,10.453500000000002,10.318333333333333
1934-07-08,0.0101936,9.91,9.66,9.91,9.975999999999999,9.868,10.372,10.333
1934-07-15,0.00201821,9.99,9.88,9.93,9.928,9.829,10.312000000000001,10.351499999999998
1934-07-22,-0.0463243,9.84,9.47,9.47,9.776,9.821,10.232000000000001,10.353666666666667
1934-07-29,-0.091869,9.09,8.36,8.6,9.544,9.696000000000002,10.1255,10.328166666666668
1934-08-05,0.0348836,9.01,8.67,8.9,9.362,9.616,10.0295,10.302999999999999
1934-08-12,0.00337086,9.13,8.69,8.93,9.166,9.571000000000002,9.949499999999999,10.288333333333332
1934-08-19,0.0145577,9.17,9.04,9.06,8.992,9.459999999999999,9.871500000000001,10.263333333333332
1934-08-26,0.0507726,9.52,8.97,9.52,9.001999999999999,9.389,9.8,10.240166666666665
1934-09-02,-0.0388656,9.39,9.15,9.15,9.111999999999998,9.328,9.71,10.193333333333333
1934-09-09,-0.0251366,9.21,8.92,8.92,9.116,9.239,9.598,10.1445
1934-09-16,-0.0504484,8.75,8.47,8.47,9.024,9.094999999999999,9.4815,10.124833333333331
1934-09-23,0.0566705,8.95,8.45,8.95,9.002,8.997,9.413,10.100166666666667
1934-09-30,0.0145252,9.18,8.9,9.08,8.914,8.958,9.3895,10.082666666666666
1934-10-07,-0.00881056,9.0,8.82,9.0,8.884,8.998,9.347,10.056166666666666
1934-10-14,0.0211111,9.19,8.83,9.19,8.937999999999999,9.027,9.3215,10.033
1934-10-21,-0.0174102,9.11,9.0,9.03,9.05,9.036999999999999,9.303999999999998,9.995499999999998
1934-10-28,-0.0254706,9.14,8.8,8.8,9.02,9.011000000000001,9.2355,9.955000000000002
1934-11-04,0.00795451,8.87,8.76,8.87,8.978,8.946,9.1675,9.925166666666666
1934-11-11,0.0484781,9.3,9.02,9.3,9.038,8.961,9.144499999999999,9.899833333333333
1934-11-18,-0.0129032,9.23,9.0,9.18,9.036,8.987,9.113,9.881833333333335
1934-11-25,0.00980394,9.27,9.1,9.27,9.084,9.067,9.081,9.874333333333334
1934-12-02,0.0291262,9.54,9.43,9.54,9.232000000000001,9.126000000000001,9.061499999999999,9.865833333333333
1934-12-09,-0.00838574,9.56,9.41,9.46,9.35,9.164,9.061,9.859333333333334
1934-12-16,-0.0369979,9.36,9.11,9.11,9.312000000000001,9.175,9.0865,9.8635
1934-12-23,-0.00768383,9.17,9.02,9.04,9.284,9.16,9.093499999999999,9.855166666666666
1934-12-30,0.0409292,9.41,9.06,9.41,9.312,9.198,9.1175,9.853
1935-01-06,0.010627,9.53,9.5,9.51,9.306000000000001,9.269,9.14,9.849499999999999
1935-01-13,-0.0273397,9.58,9.25,9.25,9.264,9.306999999999999,9.1265,9.838333333333333
1935-01-20,-0.00756753,9.18,8.96,9.18,9.278,9.295,9.128,9.8245
1935-01-27,0.00544654,9.28,9.18,9.23,9.315999999999999,9.3,9.1435,9.813166666666667
1935-02-03,-0.0195016,9.1,8.98,9.05,9.244,9.278,9.1725,9.795666666666667
1935-02-10,-0.00221,9.03,8.81,9.03,9.148,9.227,9.176499999999999,9.778333333333332
1935-02-17,0.00332234,9.06,9.01,9.06,9.11,9.187000000000001,9.1755,9.764999999999999
1935-02-24,-0.00331133,9.34,9.03,9.03,9.080000000000002,9.179,9.177,9.749333333333334
1935-03-03,-0.026578,8.85,8.74,8.79,8.992,9.154,9.157,9.732333333333333
1935-03-10,-0.0284414,8.72,8.45,8.54,8.889999999999999,9.067,9.1325,9.706833333333334
1935-03-17,-0.0362998,8.32,8.06,8.23,8.73,8.938999999999998,9.104,9.661833333333332
1935-03-24,0.0388822,8.55,8.14,8.55,8.628,8.869,9.088,9.620666666666667
1935-03-31,-0.011696,8.45,8.35,8.45,8.511999999999999,8.796,9.0455,9.570666666666664
1935-04-07,0.0390532,8.78,8.48,8.78,8.51,8.751,9.0255,9.530666666666667
1935-04-14,0.0193622,8.95,8.78,8.95,8.591999999999999,8.741,9.0095,9.4875
1935-04-21,0.0212291,9.14,8.22,9.14,8.774000000000001,8.751999999999999,8.9895,9.454333333333333
1935-04-28,0.0284463,9.44,9.32,9.4,8.943999999999999,8.786,8.9865,9.4265
1935-05-05,0.00212771,9.42,9.23,9.42,9.138,8.825,9.001999999999999,9.404666666666666
1935-05-12,0.0350318,9.75,9.38,9.75,9.331999999999999,8.921000000000001,9.0375,9.386833333333334
1935-05-19,0.0266667,10.01,9.15,10.01,9.544,9.068,9.0675,9.378166666666665
1935-05-26,0.000999024,10.07,9.89,10.02,9.719999999999999,9.247,9.093,9.368166666666667
1935-06-02,-0.0439122,10.03,9.58,9.58,9.756,9.35,9.1095,9.345333333333334
1935-06-09,0.0334029,9.92,9.67,9.9,9.852,9.495000000000001,9.1455,9.327833333333333
1935-06-16,0.0323233,10.22,10.03,10.22,9.946000000000002,9.639,9.195,9.312166666666666
1935-06-23,0.0156556,10.38,10.15,10.38,10.02,9.782,9.261500000000002,9.305166666666668
1935-06-30,-0.0134875,10.47,10.15,10.24,10.064000000000002,9.892,9.322,9.303833333333333
1935-07-07,0.022461,10.47,10.28,10.47,10.242,9.998999999999999,9.392500000000002,9.319166666666668
1935-07-14,0.0143266,10.63,10.52,10.62,10.386,10.119,9.472,9.331999999999999
1935-07-21,-0.00376647,10.67,10.58,10.58,10.458,10.202,9.561499999999999,9.346666666666666
1935-07-28,0.0198488,10.84,10.73,10.79,10.54,10.28,9.674,9.370166666666666
1935-08-04,0.0148285,11.08,10.94,10.95,10.681999999999999,10.373000000000001,9.81,9.383166666666666
1935-08-11,0.0493151,11.49,11.18,11.49,10.886,10.564000000000002,9.956999999999999,9.404166666666667
1935-08-18,-0.075718,11.67,10.62,10.62,10.886,10.636,10.0655,9.4185
1935-08-25,0.0885123,11.59,11.42,11.56,11.081999999999999,10.77,10.2045,9.447666666666665
1935-09-01,-0.0276817,11.46,11.1,11.24,11.172,10.855999999999998,10.318999999999999,9.469833333333332
1935-09-08,0.0364769,11.65,11.21,11.65,11.312000000000001,10.997,10.4445,9.498500000000002
1935-09-15,0.0128756,11.92,11.76,11.8,11.374,11.129999999999999,10.564499999999999,9.537333333333333
1935-09-22,-0.0457627,11.82,11.26,11.26,11.501999999999999,11.193999999999999,10.6565,9.581666666666667
1935-09-29,0.026643,11.59,11.4,11.56,11.502,11.292,10.747,9.626
1935-10-06,-0.0173011,11.59,11.1,11.36,11.526,11.349,10.814499999999999,9.666500000000001
1935-10-13,0.034331,11.75,11.45,11.75,11.546000000000001,11.429,10.901,9.711333333333332
1935-10-20,0.00510642,11.96,11.72,11.81,11.548,11.461000000000002,11.0125,9.749500000000001
1935-10-27,0.0524979,12.43,12.19,12.43,11.782,11.642,11.139,9.804166666666667
1935-11-03,0.014481,12.61,12.36,12.61,11.992,11.747,11.2585,9.865666666666666
1935-11-10,0.0245837,12.92,12.62,12.92,12.303999999999998,11.915000000000001,11.385499999999999,9.939833333333334
1935-11-17,0.0255418,13.25,12.81,13.25,12.604,12.075,11.535999999999998,10.011500000000002
1935-11-24,-0.00830186,13.46,13.14,13.14,12.87,12.209,11.6695,10.079166666666667
1935-12-01,-0.0152208,13.18,12.94,12.94,12.972,12.376999999999999,11.7855,10.144833333333333
1935-12-08,0.0162288,13.21,12.75,13.15,13.080000000000002,12.536,11.914,10.210833333333333
1935-12-15,-0.0235741,13.32,12.84,12.84,13.063999999999998,12.684000000000001,12.0165,10.274333333333335
1935-12-22,0.00311526,13.33,12.8,12.88,12.99,12.797,12.113,10.342333333333332
1935-12-29,0.0178571,13.12,12.96,13.11,12.984,12.926999999999998,12.193999999999999,10.413
1936-01-05,0.0335622,13.55,13.3,13.55,13.106,13.039000000000001,12.3405,10.483833333333333
1936-01-12,0.0169741,13.78,13.41,13.78,13.232,13.156,12.4515,10.5605
1936-01-19,-0.00217705,13.8,13.71,13.75,13.413999999999998,13.238999999999999,12.577,10.635166666666667
1936-01-26,0.00727275,13.91,13.47,13.85,13.608,13.299000000000001,12.687,10.706999999999999
1936-02-02,0.033213,14.31,13.99,14.31,13.848000000000003,13.416,12.8125,10.787833333333333
1936-02-09,0.000698761,14.44,14.32,14.32,14.001999999999999,13.553999999999998,12.9655,10.874666666666664
1936-02-16,0.023743,14.72,14.43,14.66,14.178,13.705000000000002,13.120500000000002,10.968333333333334
1936-02-23,0.0115962,14.87,14.58,14.83,14.394,13.904,13.294,11.058666666666666
1936-03-01,-0.0155091,14.69,14.35,14.6,14.544,14.075999999999999,13.4365,11.1435
1936-03-08,0.0342466,15.1,14.77,15.1,14.702000000000002,14.275,13.600999999999999,11.241000000000001
1936-03-15,-0.0569537,14.88,14.24,14.24,14.686000000000002,14.344,13.6915,11.325333333333333
1936-03-22,0.0561798,15.06,14.57,15.04,14.762,14.470000000000002,13.812999999999999,11.422166666666666
1936-03-29,-0.0146277,15.1,14.82,14.82,14.76,14.576999999999998,13.908000000000001,11.518333333333334
1936-04-05,0.0303644,15.34,14.81,15.27,14.894,14.719,14.009,11.622333333333334
1936-04-12,0.00785854,15.51,15.39,15.39,14.952000000000002,14.826999999999998,14.121499999999997,11.727833333333333
1936-04-19,-0.0188434,15.42,15.1,15.1,15.124,14.904999999999998,14.229499999999998,11.829
1936-04-26,-0.0437087,14.85,14.4,14.44,15.004,14.883,14.294,11.923166666666667
1936-05-03,-0.0394737,13.96,13.53,13.87,14.813999999999998,14.786999999999997,14.345500000000001,12.011999999999999
1936-05-10,0.00216292,14.18,13.82,13.9,14.540000000000001,14.716999999999999,14.3965,12.106500000000002
1936-05-17,0.0280576,14.29,13.86,14.29,14.319999999999999,14.636,14.4555,12.202166666666667
1936-05-24,-0.0139958,14.19,13.85,14.09,14.118,14.620999999999999,14.482499999999998,12.296166666666668
1936-05-31,0.0220014,14.45,14.25,14.4,14.11,14.556999999999999,14.513500000000002,12.389833333333334
1936-06-07,-0.0194444,14.39,14.12,14.12,14.16,14.487,14.532,12.476
1936-06-14,0.0332861,14.76,14.34,14.59,14.297999999999998,14.419,14.568999999999999,12.566833333333333
1936-06-21,0.0164496,14.92,14.74,14.83,14.406,14.363,14.594999999999999,12.657333333333332
1936-06-28,0.0080917,15.16,14.95,14.95,14.578,14.348000000000003,14.626500000000002,12.749500000000001
1936-07-05,0.00468232,15.02,14.84,15.02,14.701999999999998,14.406,14.644499999999999,12.837333333333333
1936-07-12,0.0219707,15.35,14.81,15.35,14.947999999999999,14.554000000000002,14.670499999999999,12.926333333333334
1936-07-19,0.0201954,15.66,15.45,15.66,15.162,14.73,14.723499999999998,13.020333333333333
1936-07-26,0.0108557,15.93,15.83,15.83,15.362,14.884,14.76,13.124500000000001
1936-08-02,0.00126345,16.15,15.85,15.85,15.542000000000002,15.059999999999999,14.8405,13.223666666666666
1936-08-09,0.014511,16.08,15.77,16.08,15.754,15.228,14.892499999999998,13.321333333333333
1936-08-16,-0.0130597,16.2,15.87,15.87,15.858,15.403,14.944999999999999,13.412833333333333
1936-08-23,-0.0346566,15.9,15.32,15.32,15.790000000000001,15.475999999999999,14.9475,13.497499999999999
1936-08-30,0.0391645,15.92,15.55,15.92,15.807999999999998,15.584999999999999,14.974,13.588333333333333
1936-09-06,0.00628143,16.02,15.95,16.02,15.841999999999999,15.691999999999998,15.02,13.678333333333335
1936-09-13,0.00561799,16.29,16.11,16.11,15.847999999999999,15.800999999999998,15.1035,13.7705
1936-09-20,-0.00496585,16.03,15.0,16.03,15.88,15.869,15.211500000000001,13.857833333333334
1936-09-27,-0.00935749,16.22,15.88,15.88,15.991999999999999,15.891,15.310500000000001,13.94
1936-10-04,0.029597,16.35,16.01,16.35,16.077999999999996,15.943000000000001,15.413499999999999,14.020999999999999
1936-10-11,0.0318043,16.87,16.53,16.87,16.247999999999998,16.045,15.5525,14.125166666666667
1936-10-18,0.0100771,17.04,16.85,17.04,16.434,16.141,15.6845,14.2165
1936-10-25,0.00293423,17.18,17.04,17.09,16.645999999999997,16.262999999999998,15.832999999999998,14.314
1936-11-01,0.00819189,17.23,16.65,17.23,16.916,16.454,15.965,14.407000000000002
1936-11-08,0.0116077,17.56,17.17,17.43,17.131999999999998,16.605,16.095000000000002,14.500833333333333
1936-11-15,-0.0109008,17.69,17.24,17.24,17.206,16.727,16.2095,14.6005
1936-11-22,-0.00638055,17.64,17.13,17.13,17.223999999999997,16.829,16.315,14.693333333333333
1936-11-29,0.0122593,17.34,16.89,17.34,17.274,16.96,16.4145,14.793000000000001
1936-12-06,-0.0190311,17.28,16.95,17.01,17.23,17.073,16.482,14.880666666666666
1936-12-13,0.00764251,17.22,16.91,17.14,17.172,17.152,16.547500000000003,14.9695
1936-12-20,-0.00816799,17.32,17.0,17.0,17.124000000000002,17.165,16.605,15.045666666666667
1936-12-27,0.00352938,17.06,16.65,17.06,17.110000000000003,17.167,16.654000000000003,15.119833333333334
1937-01-03,0.00703405,17.27,16.94,17.18,17.078,17.176,16.7195,15.190833333333332
1937-01-10,0.0174621,17.48,16.93,17.48,17.172,17.201,16.8275,15.261333333333335
1937-01-17,0.0148742,17.74,17.57,17.74,17.291999999999998,17.232,16.9185,15.338
1937-01-24,0.00732813,17.96,17.62,17.87,17.466,17.294999999999998,17.011000000000003,15.420166666666667
1937-01-31,-0.00559599,17.77,17.51,17.77,17.608,17.359,17.094,15.497166666666667
1937-02-07,0.00506472,18.15,17.86,17.86,17.744,17.410999999999998,17.1855,15.580833333333334
1937-02-14,0.0257558,18.32,17.99,18.32,17.912,17.542,17.307499999999997,15.6715
1937-02-21,0.00272932,18.37,18.1,18.37,18.038,17.665,17.4085,15.759166666666665
1937-02-28,-0.0168754,18.07,17.97,18.06,18.076,17.770999999999997,17.468,15.834333333333335
1937-03-07,0.0310078,18.62,18.09,18.62,18.246000000000002,17.927,17.547,15.915
1937-03-14,-0.0139635,18.67,18.36,18.36,18.346,18.045,17.610500000000002,15.991833333333334
1937-03-21,-0.0348585,18.23,17.72,17.72,18.226,18.069,17.634999999999998,16.056333333333335
1937-03-28,-0.00225728,17.7,17.22,17.68,18.088,18.063,17.6475,16.1125
1937-04-04,-0.0107466,17.95,17.49,17.49,17.974,18.025,17.66,16.165333333333333
1937-04-11,-0.0263007,17.62,16.91,17.03,17.656,17.951,17.654999999999998,16.204833333333333
1937-04-18,0.00763354,17.3,17.1,17.16,17.416,17.881,17.646,16.243666666666666
1937-04-25,-0.0180652,17.41,16.85,16.85,17.241999999999997,17.734,17.637999999999998,16.281166666666667
1937-05-02,-0.0249258,16.43,15.99,16.43,16.992,17.54,17.6025,16.303333333333335
1937-05-09,0.0133901,16.73,16.47,16.65,16.823999999999998,17.399,17.585,16.3435
1937-05-16,-0.0504504,16.29,15.65,15.81,16.580000000000002,17.118000000000002,17.5225,16.356333333333332
1937-05-23,0.0290955,16.27,15.62,16.27,16.401999999999997,16.909,17.477,16.380499999999998
1937-05-30,-0.000614642,16.46,16.23,16.26,16.284,16.762999999999998,17.416,16.397
1937-06-06,0.00123004,16.28,15.96,16.28,16.253999999999998,16.623,17.343,16.411833333333334
1937-06-13,-0.0337839,16.18,15.73,15.73,16.07,16.447,17.235999999999997,16.422333333333334
1937-06-20,-0.013986,15.51,15.18,15.51,16.01,16.295,17.123,16.440166666666666
1937-06-27,0.00064476,15.62,15.35,15.52,15.86,16.131,17.006,16.467666666666666
1937-07-04,0.0115979,15.7,15.12,15.7,15.748,16.016000000000002,16.875,16.497666666666664
1937-07-11,0.0394904,16.4,16.25,16.32,15.756,16.005000000000003,16.7725,16.5315
1937-07-18,0.00612747,16.54,16.38,16.42,15.894,15.982,16.6905,16.57033333333333
1937-07-25,0.0316687,16.94,16.74,16.94,16.18,16.095,16.6065,16.612666666666666
1937-08-01,-0.0100354,17.06,16.72,16.77,16.43,16.145000000000003,16.526999999999997,16.65683333333333
1937-08-08,0.00477042,17.07,16.85,16.85,16.660000000000004,16.204,16.4835,16.6945
1937-08-15,0.0249258,17.27,17.01,17.27,16.85,16.303,16.463,16.735166666666668
1937-08-22,-0.0451651,17.17,16.49,16.49,16.864,16.379,16.413,16.760833333333334
1937-08-29,-0.0369921,16.59,15.88,15.88,16.651999999999997,16.416,16.3555,16.775166666666667
1937-09-05,-0.0264484,16.12,15.36,15.46,16.39,16.41,16.2705,16.777
1937-09-12,-0.0821475,14.98,14.19,14.19,15.857999999999999,16.258999999999997,16.1375,16.7525
1937-09-19,0.0267794,14.89,14.23,14.57,15.318000000000001,16.084,16.044500000000003,16.7315
1937-09-26,-0.0940288,14.14,13.2,13.2,14.66,15.762,15.872,16.687333333333335
1937-10-03,0.039394,13.79,13.63,13.72,14.228,15.440000000000001,15.767499999999998,16.648
1937-10-10,-0.0706997,13.59,12.75,12.75,13.685999999999998,15.038,15.5915,16.596
1937-10-17,-0.0713725,12.22,11.84,11.84,13.216,14.537,15.370500000000002,16.538
1937-10-24,0.0,12.17,10.76,11.84,12.67,13.994,15.148499999999999,16.47
1937-10-31,0.0430743,12.35,11.74,12.35,12.5,13.580000000000002,14.979500000000002,16.408833333333334
1937-11-07,-0.0720648,12.08,11.46,11.46,12.047999999999998,13.138,14.776999999999997,16.331333333333333
1937-11-14,0.039267,11.96,11.12,11.91,11.879999999999999,12.783,14.5965,16.262666666666668
1937-11-21,-0.117548,11.53,10.51,10.51,11.614,12.415000000000001,14.337,16.173166666666667
1937-11-28,0.0152236,10.67,10.17,10.67,11.379999999999999,12.025,14.0545,16.078500000000002
1937-12-05,0.0627929,11.34,10.96,11.34,11.178,11.839,13.8005,15.986333333333333
1937-12-12,-0.021164,11.42,11.1,11.1,11.106,11.577000000000002,13.508500000000002,15.887333333333334
1937-12-19,-0.00900904,11.08,10.74,11.0,10.924,11.402000000000001,13.220000000000002,15.785833333333333
1937-12-26,0.00545458,11.38,11.06,11.06,11.034,11.324000000000002,12.9305,15.683
1938-01-02,-0.0461121,10.69,10.31,10.55,11.01,11.195,12.5945,15.568333333333333
1938-01-09,0.0729857,11.74,10.52,11.32,11.006,11.092,12.336,15.469666666666667
1938-01-16,0.0335689,11.95,11.67,11.7,11.126000000000001,11.116,12.127,15.379166666666666
1938-01-23,-0.0222222,11.67,11.44,11.44,11.214,11.068999999999999,11.926,15.280833333333334
1938-01-30,-0.0777972,11.4,10.55,10.55,11.112,11.072999999999999,11.744,15.173166666666667
1938-02-06,-0.000947889,10.89,10.34,10.54,11.110000000000001,11.06,11.5425,15.063166666666666
1938-02-13,0.0370019,10.98,10.56,10.93,11.032,11.019,11.428999999999998,14.962
1938-02-20,0.00823423,11.15,10.87,11.02,10.895999999999999,11.011,11.294,14.861333333333333
1938-02-27,0.0499092,11.68,11.38,11.57,10.922,11.068,11.235,14.767833333333334
1938-03-06,-0.0380294,11.46,11.13,11.13,11.038,11.075,11.199499999999999,14.662
1938-03-13,-0.049416,10.89,10.58,10.58,11.046,11.078,11.136500000000002,14.542666666666666
1938-03-20,-0.036862,11.11,10.19,10.19,10.898,10.965,11.0285,14.414666666666667
1938-03-27,-0.0824337,10.38,9.35,9.35,10.564,10.73,10.923,14.274333333333335
1938-04-03,-0.0470589,9.27,8.5,8.91,10.032,10.477,10.773,14.125166666666667
1938-04-10,0.0796858,9.62,9.2,9.62,9.73,10.384,10.7285,13.980166666666667
1938-04-17,0.0602911,10.2,9.95,10.2,9.654,10.35,10.705,13.844
1938-04-24,0.0245098,10.45,10.06,10.45,9.706,10.302000000000001,10.6605,13.717166666666666
1938-05-01,-0.0641148,10.21,9.77,9.78,9.792,10.177999999999999,10.5945,13.569833333333332
